-9.13,21.75,2.74,0,0,Bajo
3,34,12,1,1,Medio
12.9,5.06,3.9,0,0,Bajo
48.93,0.62,73.23,2,2,Muy alto
38.55,3.52,62.39,2,2,Muy alto
34.79,16.0,46.45,1,2,Alto
18,40,1,0,0,Bajo
30.51,18.25,124.39,2,2,Alto
35,3,25,2,2,Alto
34.83,18.91,29.12,2,2,Alto
45.45,0.33,83.66,2,2,Muy alto
-2.22,17.38,17.03,1,0,Medio
44,10,53,2,2,Muy alto
47.52,7.81,76.19,2,2,Muy alto
40.72,6.36,58.91,2,2,Muy alto
2,26,3,0,0,Bajo
26,20,16,1,0,Medio
42,7,65,2,2,Muy alto
-6.16,1.4,19.27,1,0,Medio
16,10,9,0,0,Bajo
35,4,124,1,2,Alto
42,0,176,2,2,Muy alto
14,5,13,1,0,Medio
3,38,8,0,0,Bajo
45.54,4.34,125.66,2,2,Muy alto
9.69,17.97,8.7,0,0,Bajo
23,2,7,0,0,Bajo
23.94,31.44,17.63,1,0,Medio
38,5,113,2,2,Muy alto
40.47,1.81,67.02,2,2,Muy alto
14,9,3,0,0,Bajo
-8.77,31.15,10.38,1,0,Medio
22.04,40.62,0.84,0,0,Bajo
30.94,7.59,159.14,1,1,Alto
34,11,129,2,2,Alto
30.85,8.93,81.23,2,1,Alto
-7,14,5,0,0,Bajo
-9,34,20,1,1,Medio
34.46,5.37,95.59,2,2,Alto
20,34,0,0,0,Bajo
33,12,82,1,2,Alto
-1.8,24.88,7.35,0,0,Bajo
16,7,15,1,1,Medio
35.08,6.78,41.46,1,1,Alto
-2.99,47.86,4.74,0,0,Bajo
-8,27,6,0,0,Bajo
35,2,88,1,2,Alto
-3.16,34.33,1.73,0,0,Bajo
10,1,4,0,0,Bajo
-3,0,0,0,0,Bajo
1,42,3,0,0,Bajo
21.85,12.39,8.1,0,0,Bajo
26,17,19,1,0,Medio
44.23,0.24,64.09,2,2,Muy alto
5.65,49.94,7.29,0,0,Bajo
34,7,61,2,1,Alto
-9,37,10,0,0,Bajo
25.59,0.35,18.33,1,0,Medio
10.22,30.69,8.07,0,0,Bajo
21.81,0.67,3.67,0,0,Bajo
13.23,9.95,11.55,1,0,Medio
42,4,157,2,2,Muy alto
32,17,113,1,2,Alto
22.07,12.21,17.4,1,1,Medio
-6.19,17.21,14.74,1,1,Medio
48.42,6.4,151.43,2,2,Muy alto
49.53,4.86,67.19,2,2,Muy alto
46,3,157,2,2,Muy alto
19,34,15,1,0,Medio
33,11,172,1,1,Alto
-4.3,15.52,3.35,0,0,Bajo
12.99,31.64,2.95,0,0,Bajo
13,15,3,0,0,Bajo
33,14,175,2,2,Alto
40.07,7.55,176.82,2,2,Muy alto
36,14,81,1,1,Alto
36,2,127,1,1,Alto
35,11,126,1,2,Alto
-5.67,12.5,15.84,1,1,Medio
-4,1,1,0,0,Bajo
-2.54,24.61,10.77,1,0,Medio
31.95,15.28,71.3,1,2,Alto
-2.72,35.58,7.7,0,0,Bajo
6,29,1,0,0,Bajo
47.18,8.42,52.51,2,2,Muy alto
18.5,45.75,9.6,0,0,Bajo
19,47,8,0,0,Bajo
12,23,4,0,0,Bajo
-8.07,45.56,0.19,0,0,Bajo
4,40,5,0,0,Bajo
27.91,12.46,11.91,1,1,Medio
-0.6,11.37,18.29,1,1,Medio
4.88,18.77,9.81,0,0,Bajo
0.23,31.21,13.47,1,0,Medio
21.83,35.45,17.74,1,0,Medio
34.18,18.11,58.36,2,1,Alto
30.9,16.68,51.03,1,1,Alto
51,7,160,2,2,Muy alto
0,26,8,0,0,Bajo
-3.08,41.85,2.15,0,0,Bajo
30,6,27,2,1,Alto
47.67,1.1,144.76,2,2,Muy alto
30,14,91,2,1,Alto
32.82,13.81,159.63,2,2,Alto
25.52,25.37,14.61,1,0,Medio
28,40,14,1,1,Medio
-10,6,5,0,0,Bajo
29,39,11,1,1,Medio
45,7,98,2,2,Muy alto
35,0,72,2,2,Alto
36.52,1.38,67.48,2,2,Muy alto
23,22,15,1,0,Medio
26.33,37.83,17.18,1,1,Medio
28.98,12.87,16.73,1,0,Medio
36,11,62,2,2,Alto
49.46,1.77,56.12,2,2,Muy alto
41,1,141,2,2,Muy alto
20,26,20,1,1,Medio
46,3,128,2,2,Muy alto
48.78,9.51,178.66,2,2,Muy alto
40,1,95,2,2,Muy alto
38.6,4.31,167.64,2,2,Muy alto
10,4,7,0,0,Bajo
-5,0,13,1,1,Medio
-5.17,9.97,9.53,0,0,Bajo
16.67,25.5,4.47,0,0,Bajo
31.01,2.22,102.32,1,1,Alto
3,28,2,0,0,Bajo
46.15,3.85,45.37,2,2,Muy alto
44,5,118,2,2,Muy alto
2.51,37.66,9.77,0,0,Bajo
50,3,115,2,2,Muy alto
50,7,114,2,2,Muy alto
51,0,166,2,2,Muy alto
33.08,11.73,151.94,1,2,Alto
49.54,1.59,135.5,2,2,Muy alto
45.84,4.92,128.02,2,2,Muy alto
30.52,15.98,118.03,1,1,Alto
-7,34,12,1,0,Medio
8,8,18,1,1,Medio
11,25,5,0,0,Bajo
48.38,7.58,35.09,2,2,Muy alto
39,0,103,2,2,Muy alto
15.6,24.24,19.16,1,1,Medio
31,10,79,1,1,Alto
40.56,5.54,94.49,2,2,Muy alto
-8.8,41.88,7.1,0,0,Bajo
5,17,20,1,1,Medio
46,10,36,2,2,Muy alto
1,26,8,0,0,Bajo
-9.05,30.93,18.63,1,0,Medio
39.28,8.62,175.78,2,2,Muy alto
25,9,17,1,0,Medio
18.73,27.37,19.82,1,1,Medio
36,18,141,2,1,Alto
35.05,3.51,126.7,1,2,Alto
1.82,3.68,8.93,0,0,Bajo
-6.26,36.06,11.37,1,0,Medio
38,0,156,2,2,Muy alto
-9,45,2,0,0,Bajo
30.37,17.42,81.91,2,2,Alto
42,7,155,2,2,Muy alto
36,17,53,2,1,Alto
28.43,29.95,17.96,1,0,Medio
7,18,12,1,1,Medio
31,1,63,1,1,Alto
45,2,102,2,2,Muy alto
31,17,145,2,2,Alto
34.03,5.31,173.48,1,1,Alto
26.59,2.66,11.93,1,1,Medio
-5.15,34.67,14.98,1,0,Medio
-4,16,18,1,0,Medio
35.39,9.64,102.33,2,2,Alto
17.02,34.19,2.43,0,0,Bajo
48,1,72,2,2,Muy alto
-6,13,10,1,0,Medio
43,8,52,2,2,Muy alto
24,2,0,0,0,Bajo
32.37,16.26,47.46,1,1,Alto
31.13,2.65,159.86,1,2,Alto
45,7,172,2,2,Muy alto
34,0,125,2,1,Alto
47.53,6.53,145.54,2,2,Muy alto
22,42,4,0,0,Bajo
8,17,13,1,1,Medio
2,32,10,0,0,Bajo
23,26,10,0,0,Bajo
7,27,7,0,0,Bajo
36.28,5.34,139.95,2,2,Muy alto
8.69,12.08,3.1,0,0,Bajo
51,2,154,2,2,Muy alto
38,4,102,2,2,Muy alto
34,4,20,1,2,Alto
31.58,4.71,106.22,1,1,Alto
31,4,135,1,1,Alto
39,7,179,2,2,Muy alto
32.08,4.09,105.84,2,1,Alto
15,33,19,1,1,Medio
29,14,17,1,0,Medio
48,4,42,2,2,Muy alto
15.78,16.27,15.37,1,0,Medio
12.24,20.83,6.07,0,0,Bajo
18,12,12,1,1,Medio
30.02,16.0,76.49,1,2,Alto
31.24,15.73,138.41,2,2,Alto
36,20,28,2,2,Alto
45,8,151,2,2,Muy alto
20.61,45.37,2.29,0,0,Bajo
25.45,39.51,19.12,1,0,Medio
30.23,19.04,163.56,2,2,Alto
-1.91,30.74,10.13,1,1,Medio
23.04,17.35,11.45,1,1,Medio
44,4,115,2,2,Muy alto
36,0,172,1,2,Alto
38,5,166,2,2,Muy alto
49,5,77,2,2,Muy alto
5,31,16,1,1,Medio
2.59,39.7,16.62,1,0,Medio
45.57,2.36,159.54,2,2,Muy alto
36.39,1.55,71.96,2,2,Muy alto
-1.12,10.97,9.89,0,0,Bajo
46,10,50,2,2,Muy alto
0,4,18,1,0,Medio
-10,1,17,1,0,Medio
35,11,94,1,1,Alto
6,9,16,1,1,Medio
21,32,20,1,0,Medio
10,19,1,0,0,Bajo
-2,4,20,1,0,Medio
48.93,6.51,172.38,2,2,Muy alto
45,0,90,2,2,Muy alto
35.33,8.55,125.46,2,1,Alto
-2.73,8.02,8.95,0,0,Bajo
34,18,151,1,1,Alto
6,38,18,1,0,Medio
32,3,124,1,1,Alto
45.26,6.84,109.14,2,2,Muy alto
34.88,12.83,156.13,2,1,Alto
35,14,87,2,2,Alto
35.93,6.38,112.22,1,2,Alto
5.5,16.6,2.56,0,0,Bajo
34.93,16.04,142.66,1,2,Alto
32.87,18.09,35.25,2,2,Alto
23,24,3,0,0,Bajo
34.66,16.05,159.06,2,1,Alto
